対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,210,建機事業部,02R103,02R103-00,GDAssy（2020年12月分）,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2020/09/07,2020/12/01,2020/12/31,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,08R001,08R001-00,ＧＤｻｰｸﾙ製作（2009年5月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,8,,0,,0,,0,,0,,0,,0,,民間,元請,2009/05/01,2009/05/01,2009/05/31,2009/07/31,完成,6179518,-6179518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,1248,-1248,0,0,-1248,0,,0
2025/07,2025/07,1,全社,210,建機事業部,08R002,08R002-00,ＧＤｻｰｸﾙ・ﾄﾞﾛｰﾊﾞｰAssy運搬ﾗｯｸ製作,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,8,,0,,0,,0,,0,,0,,0,,民間,元請,2009/05/08,2009/05/08,2009/07/31,2010/07/31,完成,3400000,157143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557143,264257,0,125000,0,0,0,389257,3167886,89.1,0,3167886,89.1,,0
2025/07,2025/07,1,全社,210,建機事業部,09M002,09M002-00,小松ﾌｫｰｸﾌﾞﾗｹｯﾄ歪修正,53170,福井小松ﾌｫｰｸﾘﾌﾄ㈱,28,牧野 和彦,50,民間,0,,0,,0,,0,,0,,0,,0,,0,,民間,元請,2009/09/09,,,2009/12/31,完成,36800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36800,0,0,0,0,0,0,0,36800,100,0,36800,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09M006,09M006-00,ｸﾞﾘｰﾝｼｪﾙﾀｰ運搬車修理,13050,㈱ｸﾞﾘｰﾝｼｪﾙﾀｰ,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/09/17,2009/09/17,2009/09/30,2009/10/31,完成,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,3030,0,0,0,0,0,3030,26970,89.9,0,26970,89.9,,0
2025/07,2025/07,1,全社,210,建機事業部,09M007,09M007-00,トラック荷台改造(鉄板張板),13050,㈱ｸﾞﾘｰﾝｼｪﾙﾀｰ,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/08/26,2009/08/26,2009/08/31,2009/10/31,完成,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,26460,0,0,0,0,0,26460,113540,81.1,0,113540,81.1,,0
2025/07,2025/07,1,全社,210,建機事業部,09M016,09M016-00,小松ﾌｫｰｸｼﾘﾝﾀﾞｰﾌﾞﾗｹｯﾄ歪修正（2010,53170,福井小松ﾌｫｰｸﾘﾌﾄ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/06/07,2010/06/07,2010/06/11,2010/06/30,完成,33120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33120,0,0,0,15000,0,0,15000,18120,54.7,0,18120,54.7,,0
2025/07,2025/07,1,全社,210,建機事業部,09R001,09R001-00,Ｄ30ブルブレード（2009.8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,2190000,-1462562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727438,228791,0,15136,38522,0,346,282795,444643,61.1,558393,-113750,-15.6,143.07,3108
2025/07,2025/07,1,全社,210,建機事業部,09R002,09R002-00,Ｄ65ブルブレード製作（2009.8月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,1490000,-926794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563206,291678,0,19866,0,0,268,311812,251394,44.6,1123803,-872409,-154.9,283.21,888
2025/07,2025/07,1,全社,210,建機事業部,09R003,09R003-00,Ｄ85ブルブレード製作（2009.8月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,2930000,-2574825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355175,46877,0,7096,15600,0,169,69742,285433,80.4,214535,70898,20,55.35,5157
