事業所ｺｰﾄﾞ,事業所名,事業所略名,部課ｺｰﾄﾞ,部課名,部課略名,出力帳票,改頁№,SEQNO,科目ｺｰﾄﾞ,補助ｺｰﾄﾞ,科目名,補助科目名,科目略名,貸借区分,属性区分,罫線区分,前残高,借方,貸方,残高,開始年月,終了年月
1,全社,全社,210,建機事業部,建機事業部,0,1,1,4100,0,Ｉ 売上高,,Ｉ 売上高,1,4,0,,,,,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,2,4111,0,工事売上高,,工事売上高,2,1,1,6.83E+08,0,2.12E+08,8.94E+08,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,3,4112,0,その他売上高,,その他売上高,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,4,4113,0,賃貸料収入,,賃貸料収入,2,1,1,673500,0,220000,893500,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,5,4114,0,その他売上高（工事外）,,その他売上高,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,6,4115,0,売上値引き戻り高,,売上値引き戻り高,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,7,4199,0,【収入計】,,収入計,2,3,1,6.83E+08,0,2.12E+08,8.95E+08,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,8,5100,0,Ⅱ 売上原価,,Ⅱ 売上原価,1,4,0,,,,,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,10,5111,0,期首棚卸高,,期首棚卸高,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,11,5299,0,【当期製品製造原価】,,期首棚卸高,1,3,1,6.86E+08,3.07E+08,308805,9.93E+08,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,12,5311,0,期末棚卸高,,期末棚卸高,2,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,13,5399,0,【売上原価】,,売上原価,1,3,1,6.86E+08,3.07E+08,308805,9.93E+08,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,15,5400,0,【売上総利益】,,売上総利益,2,3,2,-2721335,0,-9.50E+07,-9.70E+07,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,17,6100,0,【販売費及び一般管理費】,,販売費及び一般管理費,1,3,0,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,18,6111,0,役員報酬,,役員報酬,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,19,6112,0,給料,,給料,1,1,1,1092701,395623,0,1488324,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,20,6113,0,賞与,,賞与,1,1,1,232707,77569,0,310276,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,21,6114,0,法定福利費,,法定福利費,1,1,1,178114,67209,2184,243139,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,22,6115,0,福利厚生費,,福利厚生費,1,1,1,150909,33500,0,184409,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,23,6116,0,教育研修費,,教育研修費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,24,6117,0,退職給付費用,,退職給付費用,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,25,6118,0,退職金,,退職金,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,26,6200,0,人材派遣費,,人材派遣費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,27,6207,0,採用費,,採用費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,28,6208,0,賃借料,,賃借料,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,29,6209,0,会議費,,会議費,1,1,1,37422,0,0,37422,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,30,6210,0,研究開発費,,研究開発費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,31,6211,0,荷造運賃,,荷造運賃,1,1,1,2947,4650,0,7597,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,32,6212,0,広告宣伝費,,広告宣伝費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,33,6213,0,接待交際費,,接待交際費,1,1,1,3887,0,0,3887,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,34,6214,0,減価償却費,,減価償却費,1,1,1,265506,88502,0,354008,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,35,6215,0,水道光熱費,,水道光熱費,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,36,6216,0,地代家賃,,地代家賃,1,1,1,0,0,0,0,2025/07,2025/07
1,全社,全社,210,建機事業部,建機事業部,0,1,37,6217,0,保険料,,保険料,1,2,1,0,0,0,0,2025/07,2025/07
